id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,type,level,parent_id,population,timezone,wikiDataId
39894,Beauvoir-sur-Niort,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.18017000,-0.47178000,Beauvoir-sur-Niort,city,,,1772,Europe/Paris,Q1058535
40416,Bégaar,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.82363000,-0.84904000,Bégaar,city,,,1233,Europe/Paris,Q213309
40410,Bègles,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.80845000,-0.54809000,Bègles,city,,,23504,Europe/Paris,Q192438
39906,Belin-Béliet,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.50000000,-0.78333000,Belin-Béliet,city,,,2991,Europe/Paris,Q243891
39907,Bellac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.12209000,1.04931000,Bellac,adm3,,,4973,Europe/Paris,Q214597
39936,Belvès,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.77632000,1.00588000,Belvès,city,,,1494,Europe/Paris,Q273562
40427,Bénéjacq,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.20000000,-0.21667000,Bénéjacq,city,,,1724,Europe/Paris,Q679064
40423,Bénesse-Maremne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.63678000,-1.35773000,Bénesse-Maremne,city,,,3733,Europe/Paris,Q1011330
39942,Benquet,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.82992000,-0.50102000,Benquet,city,,,1409,Europe/Paris,Q223902
39945,Bergerac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.85118000,0.48200000,Bergerac,adm3,,,26852,Europe/Paris,Q187911
39964,Berson,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.10679000,-0.58774000,Berson,city,,,1833,Europe/Paris,Q62850
40429,Béruges,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.56738000,0.20741000,Béruges,city,,,1177,Europe/Paris,Q1354133
39979,Bessines,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.30207000,-0.51294000,Bessines,city,,,1882,Europe/Paris,Q1419629
39980,Bessines-sur-Gartempe,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.10799000,1.36865000,Bessines-sur-Gartempe,city,,,2739,Europe/Paris,Q173866
39997,Beychac-et-Caillau,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.87781000,-0.40219000,Beychac-et-Caillau,city,,,1926,Europe/Paris,Q329328
39998,Beynat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.12444000,1.72323000,Beynat,city,,,1281,Europe/Paris,Q329328
40005,Biard,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.57889000,0.30812000,Biard,city,,,1908,Europe/Paris,Q238429
40006,Biarritz,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.48012000,-1.55558000,Biarritz,city,,,33188,Europe/Paris,Q132790
40008,Bias,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.41655000,0.66977000,Bias,city,,,2965,Europe/Paris,Q132790
40009,Bidache,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.48299000,-1.14121000,Bidache,city,,,1347,Europe/Paris,Q197008
40010,Bidart,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.43760000,-1.59127000,Bidart,city,,,5021,Europe/Paris,Q932076
40015,Biganos,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.64504000,-0.97367000,Biganos,city,,,11303,Europe/Paris,Q275609
40017,Bignoux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.60008000,0.46932000,Bignoux,city,,,1083,Europe/Paris,Q63013
40025,Billère,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.30000000,-0.40000000,Billère,city,,,14037,Europe/Paris,Q195193
40030,Biscarrosse,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.39454000,-1.16721000,Biscarrosse,city,,,10716,Europe/Paris,Q273644
40038,Bizanos,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.28333000,-0.35000000,Bizanos,city,,,4570,Europe/Paris,Q857595
40055,Blanquefort,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.91248000,-0.63663000,Blanquefort,city,,,16786,Europe/Paris,Q247806
40062,Blaye,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.12782000,-0.66230000,Blaye,adm3,,,5017,Europe/Paris,Q202562
40244,Boé,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.16007000,0.62905000,Boé,city,,,5784,Europe/Paris,Q627217
40079,Boeil-Bezing,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.21667000,-0.26667000,Boeil-Bezing,city,,,1013,Europe/Paris,Q843380
40093,Boismé,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.77393000,-0.43476000,Boismé,city,,,1175,Europe/Paris,Q1084398
40096,Boisseuil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.76977000,1.33333000,Boisseuil,city,,,2997,Europe/Paris,Q203083
40108,Bon-Encontre,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.18518000,0.66759000,Bon-Encontre,city,,,6386,Europe/Paris,Q24758
40115,Bonnac-la-Côte,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.94212000,1.28417000,Bonnac-la-Côte,city,,,1644,Europe/Paris,Q204051
40116,Bonnat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.33333000,1.90000000,Bonnat,city,,,1354,Europe/Paris,Q204051
40121,Bonnes,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.60386000,0.59791000,Bonnes,city,,,1686,Europe/Paris,Q922880
40122,Bonneuil-Matours,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.68155000,0.57063000,Bonneuil-Matours,city,,,2096,Europe/Paris,Q922880
40136,Bordeaux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.84044000,-0.58050000,Bordeaux,adm1,,,265328,Europe/Paris,Q1479
40137,Bordes,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.23333000,-0.28333000,Bordes,city,,,2093,Europe/Paris,Q1479
40138,Bords,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.89722000,-0.79528000,Bords,city,,,1313,Europe/Paris,Q1078534
40143,Bort-les-Orgues,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.39980000,2.49579000,Bort-les-Orgues,city,,,3703,Europe/Paris,Q203182
40145,Bosdarros,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.21667000,-0.36667000,Bosdarros,city,,,969,Europe/Paris,Q843372
40146,Bosmie-l'Aiguille,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.75000000,1.20000000,Bosmie-l'Aiguille,city,,,2620,Europe/Paris,Q843372
40150,Boucau,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.52770000,-1.46556000,Boucau,city,,,8934,Europe/Paris,Q320282
40159,Bouillé-Loretz,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,47.07911000,-0.27178000,Bouillé-Loretz,city,,,1103,Europe/Paris,Q1344233
40164,Boulazac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.11667000,0.75000000,Boulazac,city,,,,Europe/Paris,Q22093
40167,Bouliac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.81724000,-0.50248000,Bouliac,city,,,3806,Europe/Paris,Q254934
40183,Bourcefranc-le-Chapus,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.85000000,-1.15000000,Bourcefranc-le-Chapus,city,,,3515,Europe/Paris,Q1016328
40197,Bourganeuf,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.95268000,1.75520000,Bourganeuf,city,,,3406,Europe/Paris,Q199638
40201,Bourgneuf,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.16766000,-1.02141000,Bourgneuf,city,,,667,Europe/Paris,Q132404
40216,Boussac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.34941000,2.21474000,Boussac,city,,,605,Europe/Paris,Q632387
40223,Boutiers-Saint-Trojan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.71667000,-0.30000000,Boutiers-Saint-Trojan,city,,,1393,Europe/Paris,Q1599390
40240,Boyard-Ville,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.96717000,-1.24289000,Boyard-Ville,city,,,2991,Europe/Paris,Q1030362
40255,Branne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.83333000,-0.18333000,Branne,city,,,181,Europe/Paris,Q62863
40257,Brantôme,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.36091000,0.65398000,Brantôme,city,,,,Europe/Paris,Q266840
40263,Braud-et-Saint-Louis,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.24703000,-0.62438000,Braud-et-Saint-Louis,city,,,1524,Europe/Paris,Q221894
40264,Brax,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.20277000,0.55163000,Brax,city,,,2103,Europe/Paris,Q221894
40278,Bressuire,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.84012000,-0.48851000,Bressuire,adm3,,,19860,Europe/Paris,Q210760
40292,Breuil-Magné,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.98478000,-0.96000000,Breuil-Magné,city,,,1324,Europe/Paris,Q1080692
40305,Brie,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.73804000,0.24107000,Brie,city,,,3490,Europe/Paris,Q1601473
40314,Brigueuil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.95337000,0.86065000,Brigueuil,city,,,1101,Europe/Paris,Q1344187
40322,Brioux-sur-Boutonne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.14171000,-0.22182000,Brioux-sur-Boutonne,city,,,1434,Europe/Paris,Q203303
40324,Briscous,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.45958000,-1.33353000,Briscous,city,,,2160,Europe/Paris,Q675447
40327,Brive-la-Gaillarde,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.15890000,1.53326000,Brive-la-Gaillarde,adm3,,,46769,Europe/Paris,Q6393
40340,Bruges,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.87981000,-0.61219000,Bruges,city,,,12650,Europe/Paris,Q327025
40376,Bugeat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.59809000,1.92727000,Bugeat,city,,,1014,Europe/Paris,Q322395
40387,Burie,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.77273000,-0.42289000,Burie,city,,,1355,Europe/Paris,Q1020835
40391,Buros,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.35000000,-0.30000000,Buros,city,,,1528,Europe/Paris,Q1058377
40395,Bussac-sur-Charente,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.78333000,-0.63333000,Bussac-sur-Charente,city,,,1215,Europe/Paris,Q1080827
40397,Bussière-Dunoise,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.25898000,1.76216000,Bussière-Dunoise,city,,,1045,Europe/Paris,Q819331
40398,Bussière-Galant,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.62702000,1.03640000,Bussière-Galant,city,,,1284,Europe/Paris,Q819331
40399,Bussière-Poitevine,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.23543000,0.90530000,Bussière-Poitevine,city,,,1007,Europe/Paris,Q819331
40403,Buxerolles,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.61667000,0.48333000,Buxerolles,city,,,10253,Europe/Paris,Q243302
40407,Buzet-sur-Baïse,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.25811000,0.29809000,Buzet-sur-Baïse,city,,,1307,Europe/Paris,Q476633
40440,Cabanac-et-Villagrains,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.60000000,-0.55000000,Cabanac-et-Villagrains,city,,,1548,Europe/Paris,Q22798
40442,Cabariot,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.92645000,-0.85741000,Cabariot,city,,,1158,Europe/Paris,Q34789070
40451,Cadaujac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.75437000,-0.53128000,Cadaujac,city,,,4826,Europe/Paris,Q320220
40455,Cadillac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.63631000,-0.31702000,Cadillac,city,,,2568,Europe/Paris,Q468578
40484,Cambes,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.73179000,-0.46261000,Cambes,city,,,1234,Europe/Paris,Q34789374
40487,Camblanes-et-Meynac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.76551000,-0.48653000,Camblanes-et-Meynac,city,,,2430,Europe/Paris,Q135785
40488,Cambo-les-Bains,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.35851000,-1.40105000,Cambo-les-Bains,city,,,4800,Europe/Paris,Q197014
40505,Cancon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.53543000,0.62520000,Cancon,city,,,1366,Europe/Paris,Q203561
40523,Canéjan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.76667000,-0.63333000,Canéjan,city,,,5513,Europe/Paris,Q457587
40519,Cantenac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.02816000,-0.65312000,Cantenac,city,,,1272,Europe/Paris,Q744205
40525,Capbreton,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.64216000,-1.42816000,Capbreton,city,,,3633,Europe/Paris,Q457587
40532,Captieux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.29240000,-0.26196000,Captieux,city,,,1382,Europe/Paris,Q175911
40536,Carbon-Blanc,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.89642000,-0.50107000,Carbon-Blanc,city,,,8342,Europe/Paris,Q34789884
40538,Carcans,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.07869000,-1.04429000,Carcans,city,,,1700,Europe/Paris,Q473648
40546,Carignan-de-Bordeaux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.80000000,-0.48333000,Carignan-de-Bordeaux,city,,,3343,Europe/Paris,Q367728
40563,Cars,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.12917000,-0.61952000,Cars,city,,,1219,Europe/Paris,Q609047
40564,Carsac-Aillac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.83333000,1.25000000,Carsac-Aillac,city,,,1549,Europe/Paris,Q609047
40570,Casseneuil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.44310000,0.62095000,Casseneuil,city,,,2340,Europe/Paris,Q1020818
40576,Castelculier,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.17486000,0.69142000,Castelculier,city,,,1793,Europe/Paris,Q1063835
40578,Casteljaloux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.31762000,0.08605000,Casteljaloux,city,,,4639,Europe/Paris,Q494589
40581,Castelmoron-sur-Lot,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.39810000,0.49572000,Castelmoron-sur-Lot,city,,,1830,Europe/Paris,Q629912
40586,Castelnau-de-Médoc,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.02934000,-0.79828000,Castelnau-de-Médoc,city,,,3457,Europe/Paris,Q629912
40590,Castets,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.88233000,-1.14572000,Castets,city,,,1973,Europe/Paris,Q213285
40591,Castets-en-Dorthe,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.56146000,-0.15226000,Castets-en-Dorthe,city,,,1219,Europe/Paris,Q213285
40593,Castillon-la-Bataille,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.85000000,-0.03333000,Castillon-la-Bataille,city,,,3320,Europe/Paris,Q269346
40594,Castillonnès,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.65215000,0.59222000,Castillonnès,city,,,1359,Europe/Paris,Q269346
40596,Castres-Gironde,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.69464000,-0.44679000,Castres-Gironde,city,,,1642,Europe/Paris,Q269346
40621,Cavignac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.10083000,-0.38976000,Cavignac,city,,,1296,Europe/Paris,Q844827
40629,Cazères-sur-l’Adour,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.76154000,-0.31546000,Cazères-sur-l’Adour,city,,,1129,Europe/Paris,Q1072594
40632,Celle-Lévescault,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.42406000,0.18810000,Celle-Lévescault,city,,,1373,Europe/Paris,Q1351814
40633,Celles-sur-Belle,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.26223000,-0.21274000,Celles-sur-Belle,city,,,3834,Europe/Paris,Q34790803
41391,Cénac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.78003000,-0.45999000,Cénac,city,,,2151,Europe/Paris,Q34799753
41392,Cénac-et-Saint-Julien,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.79968000,1.20535000,Cénac-et-Saint-Julien,adm3,,,1189,Europe/Paris,Q34799753
40638,Cenon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.85590000,-0.51839000,Cenon,city,,,22393,Europe/Paris,Q1053472
40639,Cenon-sur-Vienne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.77426000,0.53698000,Cenon-sur-Vienne,city,,,1690,Europe/Paris,Q1406192
40641,Cercoux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.13333000,-0.20000000,Cercoux,city,,,1132,Europe/Paris,Q1081092
40649,Cerizay,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.82154000,-0.66726000,Cerizay,city,,,4795,Europe/Paris,Q34791054
41398,Cérons,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.63572000,-0.33351000,Cérons,city,,,2131,Europe/Paris,Q34799763
40663,Cestas,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.74345000,-0.67905000,Cestas,city,,,16757,Europe/Paris,Q326520
41399,Cézac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.09019000,-0.41963000,Cézac,city,,,1850,Europe/Paris,Q34799779
40668,Chabanais,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.87339000,0.71763000,Chabanais,city,,,1564,Europe/Paris,Q831000
40679,Chaillevette,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.73030000,-1.05810000,Chaillevette,city,,,1241,Europe/Paris,Q1147453
40685,Chalais,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.27338000,0.03880000,Chalais,city,,,1986,Europe/Paris,Q34791357
40935,Châlus,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.65440000,0.98011000,Châlus,city,,,1671,Europe/Paris,Q622720
40705,Chamberet,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.58345000,1.71980000,Chamberet,city,,,1422,Europe/Paris,Q471080
40707,Chambon-sur-Voueize,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.18938000,2.42568000,Chambon-sur-Voueize,city,,,827,Europe/Paris,Q1012436
40708,Chamboulive,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.43215000,1.70441000,Chamboulive,city,,,1158,Europe/Paris,Q339977
40715,Chameyrat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.23407000,1.69811000,Chameyrat,city,,,1492,Europe/Paris,Q165090
40720,Champagne-Mouton,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.99078000,0.41051000,Champagne-Mouton,city,,,877,Europe/Paris,Q1152850
40729,Champcevinel,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.21630000,0.72796000,Champcevinel,city,,,3077,Europe/Paris,Q1012118
40731,Champdeniers-Saint-Denis,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.48333000,-0.40000000,Champdeniers-Saint-Denis,city,,,1542,Europe/Paris,Q34791557
40747,Champniers,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.71451000,0.20436000,Champniers,adm4,,,5237,Europe/Paris,Q34791613
40758,Chancelade,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.20049000,0.67261000,Chancelade,city,,,4442,Europe/Paris,Q957295
40764,Chaniers,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.71858000,-0.55779000,Chaniers,city,,,3488,Europe/Paris,Q1349664
40787,Chaptelat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.90962000,1.26018000,Chaptelat,city,,,1506,Europe/Paris,Q1025018
40794,Charente,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.70598000,0.18162000,Charente,city,,,351603,Europe/Paris,Q3266
40795,Charente-Maritime,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.75556000,-0.71314000,Charente-Maritime,city,,,668160,Europe/Paris,Q3278
40816,Charron,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.29433000,-1.10572000,Charron,city,,,2014,Europe/Paris,Q34792044
40817,Charroux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.14410000,0.40354000,Charroux,city,,,1413,Europe/Paris,Q34792044
40827,Chasseneuil-du-Poitou,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.65112000,0.37329000,Chasseneuil-du-Poitou,city,,,4776,Europe/Paris,Q926254
40828,Chasseneuil-sur-Bonnieure,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.81667000,0.45000000,Chasseneuil-sur-Bonnieure,city,,,3156,Europe/Paris,Q34792116
40830,Chassors,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.70000000,-0.21667000,Chassors,city,,,1096,Europe/Paris,Q34792129
40950,Châteaubernard,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.66667000,-0.33333000,Châteaubernard,city,,,3890,Europe/Paris,Q34794413
40968,Châteauneuf-la-Forêt,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.71436000,1.60610000,Châteauneuf-la-Forêt,city,,,1536,Europe/Paris,Q475369
40971,Châteauneuf-sur-Charente,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.60000000,-0.05000000,Châteauneuf-sur-Charente,city,,,3562,Europe/Paris,Q837510
40976,Châteauponsac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.13536000,1.27623000,Châteauponsac,city,,,2028,Europe/Paris,Q34794477
40984,Châtelaillon-Plage,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.07190000,-1.08926000,Châtelaillon-Plage,city,,,6059,Europe/Paris,Q34794502
40985,Châtellerault,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.81712000,0.54536000,Châtellerault,adm3,,,31105,Europe/Paris,Q205576
41006,Châtillon-sur-Thouet,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.66176000,-0.23489000,Châtillon-sur-Thouet,city,,,2675,Europe/Paris,Q34794570
40848,Chaunay,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.20759000,0.16084000,Chaunay,city,,,1201,Europe/Paris,Q957132
40850,Chauray,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.35997000,-0.37859000,Chauray,city,,,4858,Europe/Paris,Q34792232
40853,Chauvigny,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.56747000,0.64928000,Chauvigny,city,,,7037,Europe/Paris,Q688473
40864,Chazelles,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.64713000,0.36748000,Chazelles,city,,,1550,Europe/Paris,Q494125
40867,Chef-Boutonne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.10859000,-0.07083000,Chef-Boutonne,city,,,2434,Europe/Paris,Q838332
41013,Chérac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.70456000,-0.43859000,Chérac,city,,,1135,Europe/Paris,Q1078703
41014,Chéraute,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.23096000,-0.86831000,Chéraute,city,,,1325,Europe/Paris,Q274861
40883,Chermignac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.68578000,-0.67349000,Chermignac,city,,,1092,Europe/Paris,Q665849
40886,Cherves-Richemont,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.74345000,-0.35096000,Cherves-Richemont,city,,,2411,Europe/Paris,Q661000
40887,Cherveux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.41543000,-0.35706000,Cherveux,city,,,1316,Europe/Paris,Q34792701
40893,Chevanceaux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.30000000,-0.23333000,Chevanceaux,city,,,1284,Europe/Paris,Q1349746
40905,Chiché,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.79643000,-0.35560000,Chiché,city,,,1689,Europe/Paris,Q34793011
41019,Ciboure,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.38287000,-1.67600000,Ciboure,city,,,6814,Europe/Paris,Q235208
41028,Ciré-d’Aunis,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.05544000,-0.93056000,Ciré-d’Aunis,city,,,1175,Europe/Paris,Q1147332
41029,Cissé,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.64583000,0.22870000,Cissé,city,,,2115,Europe/Paris,Q1147332
41031,Civray,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.14710000,0.29509000,Civray,city,,,2543,Europe/Paris,Q1147332
41035,Clairac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.36011000,0.37893000,Clairac,city,,,2576,Europe/Paris,Q199773
41072,Clérac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.18333000,-0.21667000,Clérac,city,,,1002,Europe/Paris,Q1078527
41076,Coarraze,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.16930430,-0.23135270,Coarraze,city,,,2440,Europe/Paris,Q174462
41079,Cognac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.69583000,-0.32916000,Cognac,adm3,,,18466,Europe/Paris,Q285
41080,Cognac-la-Forêt,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.83333000,1.00000000,Cognac-la-Forêt,city,,,1055,Europe/Paris,Q34795924
41087,Colayrac-Saint-Cirq,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.22095000,0.55061000,Colayrac-Saint-Cirq,city,,,3106,Europe/Paris,Q492333
41103,Colombiers,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.77158000,0.42388000,Colombiers,city,,,1376,Europe/Paris,Q174002
41111,Combrand,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.86405000,-0.68869000,Combrand,city,,,1194,Europe/Paris,Q34796224
41125,Compreignac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.99162000,1.27561000,Compreignac,city,,,1492,Europe/Paris,Q180871
41131,Condat-sur-Vienne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.78648000,1.28454000,Condat-sur-Vienne,city,,,5208,Europe/Paris,Q195757
41144,Confolens,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.01363000,0.67231000,Confolens,adm3,,,2726,Europe/Paris,Q217155
41178,Corme-Royal,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.74395000,-0.81471000,Corme-Royal,city,,,1434,Europe/Paris,Q34796606
41193,Cornil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.21062000,1.69173000,Cornil,city,,,1283,Europe/Paris,Q180500
41202,Corrèze,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.37244000,1.87513000,Corrèze,city,,,1176,Europe/Paris,Q1011038
